"","byClass.Sensitivity","byClass.Specificity","byClass.Pos.Pred.Value","byClass.Neg.Pred.Value","byClass.Precision","byClass.Recall","byClass.F1","byClass.Prevalence","byClass.Detection.Rate","byClass.Detection.Prevalence","byClass.Balanced.Accuracy"
"Class: 340",0.5,1,1,0.909090909090909,1,0.5,0.666666666666667,0.166666666666667,0.0833333333333333,0.0833333333333333,0.75
"Class: 440",0.545454545454545,0.84,0.6,0.807692307692308,0.6,0.545454545454545,0.571428571428571,0.305555555555556,0.166666666666667,0.277777777777778,0.692727272727273
"Class: 141",0.666666666666667,0.966666666666667,0.8,0.935483870967742,0.8,0.666666666666667,0.727272727272727,0.166666666666667,0.111111111111111,0.138888888888889,0.816666666666667
"Class: 241",0.769230769230769,0.956521739130435,0.909090909090909,0.88,0.909090909090909,0.769230769230769,0.833333333333333,0.361111111111111,0.277777777777778,0.305555555555556,0.862876254180602
"Class: 341",0.666666666666667,0.888888888888889,0.666666666666667,0.888888888888889,0.666666666666667,0.666666666666667,0.666666666666667,0.25,0.166666666666667,0.25,0.777777777777778
"Class: 441",0.625,0.785714285714286,0.454545454545455,0.88,0.454545454545455,0.625,0.526315789473684,0.222222222222222,0.138888888888889,0.305555555555556,0.705357142857143
"Class: 142",0.857142857142857,0.896551724137931,0.666666666666667,0.962962962962963,0.666666666666667,0.857142857142857,0.75,0.194444444444444,0.166666666666667,0.25,0.876847290640394
"Class: 242",1,0.84,0.733333333333333,1,0.733333333333333,1,0.846153846153846,0.305555555555556,0.305555555555556,0.416666666666667,0.92
"Class: 342",0.875,0.964285714285714,0.875,0.964285714285714,0.875,0.875,0.875,0.222222222222222,0.194444444444444,0.222222222222222,0.919642857142857
"Class: 442",0.4,1,1,0.8125,1,0.4,0.571428571428572,0.277777777777778,0.111111111111111,0.111111111111111,0.7
"Class: 143",0.571428571428571,0.931034482758621,0.666666666666667,0.9,0.666666666666667,0.571428571428571,0.615384615384615,0.194444444444444,0.111111111111111,0.166666666666667,0.751231527093596
"Class: 243",0.888888888888889,0.777777777777778,0.571428571428572,0.954545454545454,0.571428571428571,0.888888888888889,0.695652173913043,0.25,0.222222222222222,0.388888888888889,0.833333333333333
"Class: 343",0.666666666666667,0.8,0.4,0.923076923076923,0.4,0.666666666666667,0.5,0.166666666666667,0.111111111111111,0.277777777777778,0.733333333333333
"Class: 443",0.357142857142857,0.954545454545455,0.833333333333333,0.7,0.833333333333333,0.357142857142857,0.5,0.388888888888889,0.138888888888889,0.166666666666667,0.655844155844156
"Class: 144",0.555555555555556,0.962962962962963,0.833333333333333,0.866666666666667,0.833333333333333,0.555555555555556,0.666666666666667,0.25,0.138888888888889,0.166666666666667,0.759259259259259
"Class: 244",0.818181818181818,0.64,0.5,0.888888888888889,0.5,0.818181818181818,0.620689655172414,0.305555555555556,0.25,0.5,0.729090909090909
"Class: 344",0.5,0.941176470588235,0.333333333333333,0.96969696969697,0.333333333333333,0.5,0.4,0.0555555555555556,0.0277777777777778,0.0833333333333333,0.720588235294118
"Class: 444",0.5,0.909090909090909,0.777777777777778,0.740740740740741,0.777777777777778,0.5,0.608695652173913,0.388888888888889,0.194444444444444,0.25,0.704545454545455
"Class: 145",0.363636363636364,1,1,0.78125,1,0.363636363636364,0.533333333333333,0.305555555555556,0.111111111111111,0.111111111111111,0.681818181818182
"Class: 245",1,0.7,0.4,1,0.4,1,0.571428571428572,0.166666666666667,0.166666666666667,0.416666666666667,0.85
"Class: 345",0.428571428571429,0.96551724137931,0.75,0.875,0.75,0.428571428571429,0.545454545454545,0.194444444444444,0.0833333333333333,0.111111111111111,0.697044334975369
"Class: 445",0.583333333333333,0.75,0.538461538461538,0.782608695652174,0.538461538461538,0.583333333333333,0.56,0.333333333333333,0.194444444444444,0.361111111111111,0.666666666666667
"Class: 146",0.5,0.84375,0.285714285714286,0.931034482758621,0.285714285714286,0.5,0.363636363636364,0.111111111111111,0.0555555555555556,0.194444444444444,0.671875
"Class: 246",0.7,0.769230769230769,0.538461538461539,0.869565217391304,0.538461538461538,0.7,0.608695652173913,0.277777777777778,0.194444444444444,0.361111111111111,0.734615384615385
"Class: 346",0.454545454545455,0.92,0.714285714285714,0.793103448275862,0.714285714285714,0.454545454545455,0.555555555555556,0.305555555555556,0.138888888888889,0.194444444444444,0.687272727272727
"Class: 446",0.363636363636364,0.8,0.444444444444445,0.740740740740741,0.444444444444444,0.363636363636364,0.4,0.305555555555556,0.111111111111111,0.25,0.581818181818182
"Class: 147",0.555555555555556,1,1,0.870967741935484,1,0.555555555555556,0.714285714285714,0.25,0.138888888888889,0.138888888888889,0.777777777777778
"Class: 247",0.933333333333333,0.952380952380952,0.933333333333333,0.952380952380952,0.933333333333333,0.933333333333333,0.933333333333333,0.416666666666667,0.388888888888889,0.416666666666667,0.942857142857143
"Class: 347",0.666666666666667,0.833333333333333,0.444444444444444,0.925925925925926,0.444444444444444,0.666666666666667,0.533333333333333,0.166666666666667,0.111111111111111,0.25,0.75
"Class: 447",0.666666666666667,0.9,0.571428571428572,0.931034482758621,0.571428571428571,0.666666666666667,0.615384615384615,0.166666666666667,0.111111111111111,0.194444444444444,0.783333333333333
"Class: 148",0.111111111111111,1,1,0.771428571428571,1,0.111111111111111,0.2,0.25,0.0277777777777778,0.0277777777777778,0.555555555555556
"Class: 248",0.833333333333333,0.7,0.357142857142857,0.954545454545454,0.357142857142857,0.833333333333333,0.5,0.166666666666667,0.138888888888889,0.388888888888889,0.766666666666667
"Class: 348",0.666666666666667,0.851851851851852,0.6,0.884615384615385,0.6,0.666666666666667,0.631578947368421,0.25,0.166666666666667,0.277777777777778,0.759259259259259
"Class: 448",0.5,0.791666666666667,0.545454545454545,0.76,0.545454545454545,0.5,0.521739130434783,0.333333333333333,0.166666666666667,0.305555555555556,0.645833333333333
"Class: 149",1,1,1,1,1,1,1,0.138888888888889,0.138888888888889,0.138888888888889,1
"Class: 249",0.846153846153846,0.739130434782609,0.647058823529412,0.894736842105263,0.647058823529412,0.846153846153846,0.733333333333333,0.361111111111111,0.305555555555556,0.472222222222222,0.792642140468227
"Class: 349",0.714285714285714,0.896551724137931,0.625,0.928571428571428,0.625,0.714285714285714,0.666666666666667,0.194444444444444,0.138888888888889,0.222222222222222,0.805418719211823
"Class: 449",0.363636363636364,0.92,0.666666666666667,0.766666666666667,0.666666666666667,0.363636363636364,0.470588235294118,0.305555555555556,0.111111111111111,0.166666666666667,0.641818181818182
"Class: 150",0.4,1,1,0.911764705882353,1,0.4,0.571428571428572,0.138888888888889,0.0555555555555556,0.0555555555555556,0.7
"Class: 250",0.611111111111111,1,1,0.72,1,0.611111111111111,0.758620689655172,0.5,0.305555555555556,0.305555555555556,0.805555555555556
"Class: 350",0.714285714285714,0.931034482758621,0.714285714285714,0.931034482758621,0.714285714285714,0.714285714285714,0.714285714285714,0.194444444444444,0.138888888888889,0.194444444444444,0.822660098522167
"Class: 450",0.833333333333333,0.633333333333333,0.3125,0.95,0.3125,0.833333333333333,0.454545454545455,0.166666666666667,0.138888888888889,0.444444444444444,0.733333333333333
"Class: 151",0.714285714285714,0.896551724137931,0.625,0.928571428571428,0.625,0.714285714285714,0.666666666666667,0.194444444444444,0.138888888888889,0.222222222222222,0.805418719211823
"Class: 251",0.8,0.923076923076923,0.8,0.923076923076923,0.8,0.8,0.8,0.277777777777778,0.222222222222222,0.277777777777778,0.861538461538462
"Class: 351",0.25,0.78125,0.125,0.892857142857143,0.125,0.25,0.166666666666667,0.111111111111111,0.0277777777777778,0.222222222222222,0.515625
"Class: 451",0.466666666666667,0.857142857142857,0.7,0.692307692307692,0.7,0.466666666666667,0.56,0.416666666666667,0.194444444444444,0.277777777777778,0.661904761904762
"Class: 152",0.333333333333333,0.966666666666667,0.666666666666667,0.878787878787879,0.666666666666667,0.333333333333333,0.444444444444444,0.166666666666667,0.0555555555555556,0.0833333333333333,0.65
"Class: 252",0.6,0.807692307692308,0.545454545454546,0.84,0.545454545454545,0.6,0.571428571428571,0.277777777777778,0.166666666666667,0.305555555555556,0.703846153846154
"Class: 352",0.666666666666667,0.740740740740741,0.461538461538461,0.869565217391304,0.461538461538462,0.666666666666667,0.545454545454546,0.25,0.166666666666667,0.361111111111111,0.703703703703704
"Class: 452",0.363636363636364,0.8,0.444444444444445,0.740740740740741,0.444444444444444,0.363636363636364,0.4,0.305555555555556,0.111111111111111,0.25,0.581818181818182
"Class: 153",0,0.966666666666667,0,0.828571428571429,0,0,NA,0.166666666666667,0,0.0277777777777778,0.483333333333333
"Class: 253",1,0.769230769230769,0.625,1,0.625,1,0.769230769230769,0.277777777777778,0.277777777777778,0.444444444444444,0.884615384615385
"Class: 353",0.666666666666667,0.888888888888889,0.666666666666667,0.888888888888889,0.666666666666667,0.666666666666667,0.666666666666667,0.25,0.166666666666667,0.25,0.777777777777778
"Class: 453",0.545454545454545,0.84,0.6,0.807692307692308,0.6,0.545454545454545,0.571428571428571,0.305555555555556,0.166666666666667,0.277777777777778,0.692727272727273
"Class: 154",0.166666666666667,0.966666666666667,0.5,0.852941176470588,0.5,0.166666666666667,0.25,0.166666666666667,0.0277777777777778,0.0555555555555556,0.566666666666667
"Class: 254",0.769230769230769,0.869565217391304,0.769230769230769,0.869565217391304,0.769230769230769,0.769230769230769,0.769230769230769,0.361111111111111,0.277777777777778,0.361111111111111,0.819397993311037
"Class: 354",0.714285714285714,0.862068965517241,0.555555555555555,0.925925925925926,0.555555555555556,0.714285714285714,0.625,0.194444444444444,0.138888888888889,0.25,0.788177339901478
"Class: 454",0.4,0.692307692307692,0.333333333333333,0.75,0.333333333333333,0.4,0.363636363636364,0.277777777777778,0.111111111111111,0.333333333333333,0.546153846153846
"Class: 155",0.25,1,1,0.823529411764706,1,0.25,0.4,0.222222222222222,0.0555555555555556,0.0555555555555556,0.625
"Class: 255",0.928571428571429,0.681818181818182,0.65,0.9375,0.65,0.928571428571429,0.764705882352941,0.388888888888889,0.361111111111111,0.555555555555556,0.805194805194805
"Class: 355",0.666666666666667,0.933333333333333,0.666666666666667,0.933333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.111111111111111,0.166666666666667,0.8
"Class: 455",0.375,0.821428571428571,0.375,0.821428571428572,0.375,0.375,0.375,0.222222222222222,0.0833333333333333,0.222222222222222,0.598214285714286
"Class: 156",0.571428571428571,0.931034482758621,0.666666666666667,0.9,0.666666666666667,0.571428571428571,0.615384615384615,0.194444444444444,0.111111111111111,0.166666666666667,0.751231527093596
"Class: 256",0.857142857142857,0.818181818181818,0.75,0.9,0.75,0.857142857142857,0.8,0.388888888888889,0.333333333333333,0.444444444444444,0.837662337662338
"Class: 356",0.285714285714286,0.862068965517241,0.333333333333333,0.833333333333333,0.333333333333333,0.285714285714286,0.307692307692308,0.194444444444444,0.0555555555555556,0.166666666666667,0.573891625615764
"Class: 456",0.375,0.821428571428571,0.375,0.821428571428572,0.375,0.375,0.375,0.222222222222222,0.0833333333333333,0.222222222222222,0.598214285714286
"Class: 157",0.571428571428571,0.96551724137931,0.8,0.903225806451613,0.8,0.571428571428571,0.666666666666667,0.194444444444444,0.111111111111111,0.138888888888889,0.768472906403941
"Class: 257",0.625,0.714285714285714,0.384615384615385,0.869565217391304,0.384615384615385,0.625,0.476190476190476,0.222222222222222,0.138888888888889,0.361111111111111,0.669642857142857
"Class: 357",0.666666666666667,0.8,0.4,0.923076923076923,0.4,0.666666666666667,0.5,0.166666666666667,0.111111111111111,0.277777777777778,0.733333333333333
"Class: 457",0.333333333333333,0.857142857142857,0.625,0.642857142857143,0.625,0.333333333333333,0.434782608695652,0.416666666666667,0.138888888888889,0.222222222222222,0.595238095238095
"Class: 158",0.666666666666667,0.848484848484849,0.285714285714286,0.96551724137931,0.285714285714286,0.666666666666667,0.4,0.0833333333333333,0.0555555555555556,0.194444444444444,0.757575757575758
"Class: 258",0.9,0.653846153846154,0.5,0.944444444444444,0.5,0.9,0.642857142857143,0.277777777777778,0.25,0.5,0.776923076923077
"Class: 358",0.285714285714286,0.931034482758621,0.5,0.84375,0.5,0.285714285714286,0.363636363636364,0.194444444444444,0.0555555555555556,0.111111111111111,0.608374384236453
"Class: 458",0.4375,1,1,0.689655172413793,1,0.4375,0.608695652173913,0.444444444444444,0.194444444444444,0.194444444444444,0.71875
"Class: 159",0.666666666666667,0.962962962962963,0.857142857142857,0.896551724137931,0.857142857142857,0.666666666666667,0.75,0.25,0.166666666666667,0.194444444444444,0.814814814814815
"Class: 259",0.909090909090909,0.88,0.769230769230769,0.956521739130435,0.769230769230769,0.909090909090909,0.833333333333333,0.305555555555556,0.277777777777778,0.361111111111111,0.894545454545455
"Class: 359",0.444444444444444,0.925925925925926,0.666666666666667,0.833333333333333,0.666666666666667,0.444444444444444,0.533333333333333,0.25,0.111111111111111,0.166666666666667,0.685185185185185
"Class: 459",0.857142857142857,0.862068965517241,0.6,0.961538461538462,0.6,0.857142857142857,0.705882352941176,0.194444444444444,0.166666666666667,0.277777777777778,0.859605911330049
"Class: 160",0.857142857142857,0.96551724137931,0.857142857142857,0.96551724137931,0.857142857142857,0.857142857142857,0.857142857142857,0.194444444444444,0.166666666666667,0.194444444444444,0.911330049261084
"Class: 260",1,0.88,0.785714285714286,1,0.785714285714286,1,0.88,0.305555555555556,0.305555555555556,0.388888888888889,0.94
"Class: 360",0.75,0.892857142857143,0.666666666666667,0.925925925925926,0.666666666666667,0.75,0.705882352941177,0.222222222222222,0.166666666666667,0.25,0.821428571428571
"Class: 460",0.4,0.923076923076923,0.666666666666667,0.8,0.666666666666667,0.4,0.5,0.277777777777778,0.111111111111111,0.166666666666667,0.661538461538462
"Class: 161",0.7,1,1,0.896551724137931,1,0.7,0.823529411764706,0.277777777777778,0.194444444444444,0.194444444444444,0.85
"Class: 261",0.888888888888889,0.777777777777778,0.571428571428572,0.954545454545454,0.571428571428571,0.888888888888889,0.695652173913043,0.25,0.222222222222222,0.388888888888889,0.833333333333333
"Class: 361",0.444444444444444,0.888888888888889,0.571428571428571,0.827586206896552,0.571428571428571,0.444444444444444,0.5,0.25,0.111111111111111,0.194444444444444,0.666666666666667
"Class: 461",0.125,0.75,0.125,0.75,0.125,0.125,0.125,0.222222222222222,0.0277777777777778,0.222222222222222,0.4375
"Class: 162",0.5,0.928571428571429,0.666666666666667,0.866666666666667,0.666666666666667,0.5,0.571428571428572,0.222222222222222,0.111111111111111,0.166666666666667,0.714285714285714
"Class: 262",0.818181818181818,0.92,0.818181818181818,0.92,0.818181818181818,0.818181818181818,0.818181818181818,0.305555555555556,0.25,0.305555555555556,0.869090909090909
"Class: 362",0.857142857142857,0.793103448275862,0.5,0.958333333333333,0.5,0.857142857142857,0.631578947368421,0.194444444444444,0.166666666666667,0.333333333333333,0.82512315270936
"Class: 462",0.3,0.846153846153846,0.428571428571429,0.758620689655172,0.428571428571429,0.3,0.352941176470588,0.277777777777778,0.0833333333333333,0.194444444444444,0.573076923076923
"Class: 163",0.714285714285714,1,1,0.935483870967742,1,0.714285714285714,0.833333333333333,0.194444444444444,0.138888888888889,0.138888888888889,0.857142857142857
"Class: 263",0.9,0.807692307692308,0.642857142857143,0.954545454545454,0.642857142857143,0.9,0.75,0.277777777777778,0.25,0.388888888888889,0.853846153846154
"Class: 363",0.333333333333333,0.958333333333333,0.8,0.741935483870968,0.8,0.333333333333333,0.470588235294118,0.333333333333333,0.111111111111111,0.138888888888889,0.645833333333333
"Class: 463",0.571428571428571,0.724137931034483,0.333333333333333,0.875,0.333333333333333,0.571428571428571,0.421052631578947,0.194444444444444,0.111111111111111,0.333333333333333,0.647783251231527
"Class: 164",0.625,1,1,0.903225806451613,1,0.625,0.769230769230769,0.222222222222222,0.138888888888889,0.138888888888889,0.8125
"Class: 264",0.75,0.642857142857143,0.375,0.9,0.375,0.75,0.5,0.222222222222222,0.166666666666667,0.444444444444444,0.696428571428571
"Class: 364",0.7,1,1,0.896551724137931,1,0.7,0.823529411764706,0.277777777777778,0.194444444444444,0.194444444444444,0.85
"Class: 464",0.4,0.846153846153846,0.5,0.785714285714286,0.5,0.4,0.444444444444444,0.277777777777778,0.111111111111111,0.222222222222222,0.623076923076923
"Class: 165",0.8,0.967741935483871,0.8,0.967741935483871,0.8,0.8,0.8,0.138888888888889,0.111111111111111,0.138888888888889,0.883870967741936
"Class: 265",0.777777777777778,0.851851851851852,0.636363636363636,0.92,0.636363636363636,0.777777777777778,0.7,0.25,0.194444444444444,0.305555555555556,0.814814814814815
"Class: 365",0.538461538461538,0.956521739130435,0.875,0.785714285714286,0.875,0.538461538461538,0.666666666666667,0.361111111111111,0.194444444444444,0.222222222222222,0.747491638795987
"Class: 465",0.777777777777778,0.814814814814815,0.583333333333333,0.916666666666667,0.583333333333333,0.777777777777778,0.666666666666667,0.25,0.194444444444444,0.333333333333333,0.796296296296296
